INDIGENOUS_REGION,Indigenous region,Age,TIME,Value,Projection series,Frequency
801,ACT,Oct-14,2016,694,Series A,Annual
801,ACT,Oct-14,2017,696,Series A,Annual
801,ACT,Oct-14,2018,697,Series A,Annual
801,ACT,Oct-14,2019,722,Series A,Annual
801,ACT,Oct-14,2020,776,Series A,Annual
801,ACT,Oct-14,2021,792,Series A,Annual
801,ACT,Oct-14,2022,812,Series A,Annual
801,ACT,Oct-14,2023,857,Series A,Annual
801,ACT,Oct-14,2024,859,Series A,Annual
801,ACT,Oct-14,2025,841,Series A,Annual
801,ACT,Oct-14,2026,839,Series A,Annual
801,ACT,Oct-14,2027,842,Series A,Annual
801,ACT,Oct-14,2028,825,Series A,Annual
801,ACT,Oct-14,2029,836,Series A,Annual
801,ACT,Oct-14,2030,856,Series A,Annual
801,ACT,Oct-14,2031,886,Series A,Annual
401,Adelaide,Oct-14,2016,3295,Series A,Annual
401,Adelaide,Oct-14,2017,3357,Series A,Annual
401,Adelaide,Oct-14,2018,3466,Series A,Annual
401,Adelaide,Oct-14,2019,3566,Series A,Annual
401,Adelaide,Oct-14,2020,3683,Series A,Annual
401,Adelaide,Oct-14,2021,3738,Series A,Annual
401,Adelaide,Oct-14,2022,3796,Series A,Annual
401,Adelaide,Oct-14,2023,3827,Series A,Annual
401,Adelaide,Oct-14,2024,3838,Series A,Annual
401,Adelaide,Oct-14,2025,3823,Series A,Annual
401,Adelaide,Oct-14,2026,3829,Series A,Annual
401,Adelaide,Oct-14,2027,3863,Series A,Annual
401,Adelaide,Oct-14,2028,3890,Series A,Annual
401,Adelaide,Oct-14,2029,3984,Series A,Annual
401,Adelaide,Oct-14,2030,4108,Series A,Annual
401,Adelaide,Oct-14,2031,4234,Series A,Annual
701,Alice Springs,Oct-14,2016,612,Series A,Annual
701,Alice Springs,Oct-14,2017,573,Series A,Annual
701,Alice Springs,Oct-14,2018,582,Series A,Annual
701,Alice Springs,Oct-14,2019,593,Series A,Annual
701,Alice Springs,Oct-14,2020,589,Series A,Annual
701,Alice Springs,Oct-14,2021,591,Series A,Annual
701,Alice Springs,Oct-14,2022,582,Series A,Annual
701,Alice Springs,Oct-14,2023,570,Series A,Annual
701,Alice Springs,Oct-14,2024,555,Series A,Annual
