Age,State,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031
0,NSW,"6,024","6,243","6,147","6,161","6,182","6,240","6,348","6,376","6,212","6,423","6,597","6,466","6,639","6,805","6,974","7,142","7,309","7,466","7,614","7,756","7,895","8,043","8,179","8,302","8,410","8,517"
0,Vic,1255,"1,361","1,394","1,375","1,371","1,333","1,323","1,467","1,409","1,375","1,480","1,431","1,483","1,538","1,591","1,646","1,699","1,755","1,807","1,852","1,898","1,946","1,996","2,042","2,086","2,122"
0,QLD,"5,324","5,566","5,619","5,608","5,583","5,522","5,552","5,514","5,413","5,500","5,295","5,432","5,561","5,689","5,821","5,961","6,108","6,248","6,380","6,507","6,629","6,760","6,889","7,004","7,110","7,205"
0,SA,1007,980,1023,997,1053,1049,998,1037,986,993,986,992,"1,011","1,031","1,054","1,075","1,094","1,113","1,131","1,151","1,171","1,189","1,206","1,224","1,238","1,254"
0,WA,"2,391","2,306","2,362","2,354","2,257","2,264","2,208","2,272","2,317","2,292","2,300","2,304","2,345","2,379","2,418","2,461","2,504","2,542","2,578","2,610","2,640","2,671","2,701","2,727","2,750","2,767"
0,Tas,679,692,702,723,664,626,660,588,595,621,644,623,636,651,666,681,696,710,724,738,751,765,780,793,802,808
0,NT,"1,446","1,462","1,458","1,521","1,565","1,559","1,501","1,477","1,443","1,463","1,395","1,423","1,423","1,418","1,413","1,407","1,401","1,397","1,390","1,379","1,369","1,358","1,349","1,339","1,329","1,316"
0,ACT,158,155,148,157,170,155,157,187,173,175,178,178,184,190,198,203,209,216,223,230,238,243,249,255,261,268
1,NSW,"5,691","6,038","6,257","6,159","6,173","6,193","6,245","6,353","6,381","6,217","6,426","6,573","6,444","6,616","6,781","6,950","7,119","7,284","7,441","7,589","7,732","7,870","8,017","8,152","8,277","8,386"
1,Vic,"1,156",1244,"1,351","1,383","1,364","1,360","1,335","1,326","1,472","1,413","1,381","1,460","1,414","1,465","1,519","1,570","1,624","1,677","1,732","1,782","1,827","1,872","1,920","1,969","2,014","2,058"
1,QLD,"5,183","5,306","5,548","5,601","5,590","5,565","5,490","5,520","5,479","5,382","5,467","5,329","5,463","5,594","5,723","5,856","5,996","6,144","6,284","6,417","6,545","6,669","6,800","6,929","7,048","7,152"
